Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
114,Mikel Merino,Arsenal,28,"M(C),FW",1582,79.9,17.57777777777778
115,Danny Welbeck,Brighton,34,"AM(CLR),FW",2123,85.6,23.58888888888889
116,Ollie Watkins,Aston Villa,29,"AM(LR),FW",2612,74.2,29.022222222222226
117,Nick Pope,Newcastle,33,GK,2520,65.3,28.0
118,Joachim Andersen,Fulham,28,D(C),2573,83.3,28.58888888888889
119,Matz Sels,Nottingham Forest,33,GK,3420,48.6,38.0
120,Fabian Schär,Newcastle,33,D(C),2938,84.5,32.644444444444446
121,Jarrad Branthwaite,Everton,22,D(C),2510,82.9,27.88888888888889
122,Nico O'Reilly,Man City,20,D(L),527,87.7,5.855555555555555
123,Lewis Cook,Bournemouth,28,"D(R),M(CL)",2978,81.9,33.08888888888889
124,Illia Zabarnyi,Bournemouth,22,D(C),3113,82.5,34.58888888888889
125,Evanilson,Bournemouth,25,FW,2337,71.6,25.966666666666665
126,Ismaïla Sarr,Crystal Palace,27,"AM(CLR),FW",2721,70.0,30.23333333333333
127,Jurriën Timber,Arsenal,23,D(CLR),2423,87.9,26.92222222222222
128,Noussair Mazraoui,Man Utd,27,"D(CLR),M(R)",2850,86.1,31.666666666666668
129,Ethan Pinnock,Brentford,32,D(C),1914,87.6,21.266666666666666
130,Milos Kerkez,Bournemouth,21,"D(L),M(L)",3341,80.4,37.12222222222222
131,Sven Botman,Newcastle,25,D(C),416,89.4,4.622222222222222
132,Brennan Johnson,Tottenham,24,"AM(CLR),FW",2181,75.8,24.23333333333333
133,Lucas Digne,Aston Villa,31,"D(CL),M(L)",2362,82.8,26.244444444444444
134,Pedro Neto,Chelsea,25,"AM(CLR),FW",2270,88.6,25.22222222222222
135,Ola Aina,Nottingham Forest,28,"D(CLR),M(LR)",3003,80.0,33.36666666666667
136,Tyrick Mitchell,Crystal Palace,25,"D(L),M(L)",3102,73.6,34.46666666666667
137,Jørgen Strand Larsen,Wolves,25,FW,2603,65.2,28.92222222222222
138,Carlos Alcaraz,Everton,22,"M(CL),FW",763,82.7,8.477777777777778
139,James Ward-Prowse,West Ham,30,M(CR),1043,92.8,11.588888888888889
140,Phil Foden,Man City,25,"AM(CLR),FW",1779,88.6,19.766666666666666
141,Toti Gomes,Wolves,26,D(CL),2616,86.5,29.066666666666663
142,Levi Colwill,Chelsea,22,D(CL),3150,89.7,35.0
143,Jake O'Brien,Everton,24,D(CR),1569,81.3,17.433333333333334
144,Marco Asensio,Aston Villa,29,"AM(CLR),FW",749,86.4,8.322222222222223
145,Tosin Adarabioyo,Chelsea,27,D(CR),1405,91.3,15.61111111111111
146,Marshall Munetsi,Wolves,28,"D(C),M(C)",1079,73.6,11.988888888888887
147,Amadou Onana,Aston Villa,23,DMC,1626,87.7,18.066666666666663
148,Ferdi Kadioglu,Brighton,25,"D(LR),M(CLR)",389,85.3,4.322222222222222
149,Maximilian Kilman,West Ham,28,D(C),3349,87.1,37.21111111111111
150,David Raya,Arsenal,29,GK,3420,70.6,38.0
151,Djed Spence,Tottenham,24,"D(LR),M(R)",1791,86.8,19.9
152,Wesley Fofana,Chelsea,24,D(C),1176,90.8,13.066666666666666
153,Ilkay Gündogan,Man City,34,M(C),2229,92.4,24.766666666666666
154,Harvey Barnes,Newcastle,27,AM(CL),1756,82.1,19.511111111111116
155,Jan Paul van Hecke,Brighton,24,D(C),2961,88.5,32.9
156,Marcus Rashford,Man Utd,27,"AM(CLR),FW",983,76.9,10.922222222222222
157,Tyler Adams,Bournemouth,26,"D(R),M(CR)",1966,84.9,21.844444444444445
158,Mateus Fernandes,Southampton,20,AM(CL),2923,84.5,32.477777777777774
159,Emiliano Martínez,Aston Villa,32,GK,3198,77.0,35.53333333333333
160,Ayden Heaven,Man Utd,18,Defender,171,85.7,1.9
161,Jan Bednarek,Southampton,29,D(C),2535,92.9,28.166666666666668
162,Guglielmo Vicario,Tottenham,28,GK,2160,85.9,24.0
163,Lukasz Fabianski,West Ham,40,GK,1161,63.6,12.9
164,Nico González,Man City,23,M(C),763,92.3,8.477777777777778
165,Kieran Trippier,Newcastle,34,"D(LR),M(R)",1310,85.4,14.555555555555555
166,Matty Cash,Aston Villa,27,"D(R),M(CLR)",2077,84.6,23.07777777777778
167,Matheus Nunes,Man City,26,"D(R),M(CLR)",1673,88.8,18.58888888888889
168,Kepa,Bournemouth,30,GK,2790,70.4,31.0
169,Keane Lewis-Potter,Brentford,24,"D(L),M(CLR),FW",3103,80.5,34.477777777777774
170,James Garner,Everton,24,M(CR),1595,82.1,17.72222222222222
171,Matthijs de Ligt,Man Utd,25,D(C),2128,90.4,23.64444444444445
172,Dara O'Shea,Ipswich,26,D(CR),3123,79.2,34.7
173,Yerson Mosquera,Wolves,24,D(C),442,86.1,4.911111111111111
174,Chris Richards,Crystal Palace,25,"D(C),DMC",1925,81.3,21.38888888888889
175,Sepp van den Berg,Brentford,23,"D(CR),M(R)",2589,85.7,28.766666666666666
176,Nélson Semedo,Wolves,31,"D(CLR),M(R)",2896,82.2,32.17777777777778
177,Marc Cucurella,Chelsea,26,"D(CL),M(L)",2991,88.7,33.233333333333334
178,Harry Maguire,Man Utd,32,D(C),1758,86.1,19.53333333333333
179,Tino Livramento,Newcastle,22,D(LR),2842,87.4,31.57777777777778
180,Ben Davies,Tottenham,32,"D(CL),M(L)",1330,88.0,14.77777777777778
181,Ben White,Arsenal,27,"D(CR),DMC",1198,86.4,13.311111111111112
182,Dan Bentley,Wolves,31,GK,180,72.9,2.0
183,Rúben Dias,Man City,28,D(C),2269,93.8,25.211111111111112
184,Ryan Sessegnon,Fulham,25,"D(L),M(LR)",580,81.1,6.444444444444445
185,Rodrigo Bentancur,Tottenham,27,M(C),1654,88.2,18.377777777777776
186,Kostas Tsimikas,Liverpool,29,D(L),835,91.0,9.27777777777778
187,Joël Veltman,Brighton,33,"D(CR),M(R)",1699,82.4,18.877777777777776
188,Conor Townsend,Ipswich,32,"D(CL),M(L)",335,68.1,3.7222222222222223
189,Harry Wilson,Fulham,28,AM(CLR),1159,77.9,12.877777777777778
190,Beto,Everton,27,FW,1531,58.7,17.011111111111113
191,Riccardo Calafiori,Arsenal,23,D(CL),986,87.9,10.955555555555556
192,Trevoh Chalobah,Chelsea,25,"D(CR),DMC",911,90.5,10.122222222222222
193,Alex Palmer,Ipswich,28,GK,1170,66.3,13.0
194,Boubacar Kamara,Aston Villa,25,"D(CL),DMC",1726,88.7,19.177777777777777
195,Michael Kayode,Brentford,20,D(R),528,85.0,5.866666666666666
196,Aaron Ramsdale,Southampton,27,GK,2700,59.5,30.0
197,Michael Keane,Everton,32,D(CR),1046,83.9,11.622222222222222
198,João Gomes,Wolves,24,M(C),2990,86.2,33.22222222222222
199,Ethan Nwaneri,Arsenal,18,AM(CR),892,89.0,9.911111111111111
200,Destiny Udogie,Tottenham,22,"D(L),M(L)",1933,88.2,21.477777777777774
201,Matt Doherty,Wolves,33,"D(CLR),M(LR)",2115,85.2,23.5
202,Timothy Castagne,Fulham,29,"D(CLR),M(LR)",1643,83.0,18.25555555555556
203,Jadon Sancho,Chelsea,25,AM(CLR),1767,85.2,19.633333333333333
204,Cameron Burgess,Ipswich,29,D(CL),1540,81.3,17.11111111111111
205,Bernd Leno,Fulham,33,GK,3420,79.8,38.0
206,Jonny Evans,Man Utd,37,D(CL),314,88.8,3.488888888888889
207,Adam Webster,Brighton,30,D(C),888,88.2,9.866666666666667
208,Liam Delap,Ipswich,22,"AM(R),FW",2613,62.1,29.03333333333333
209,Adam Wharton,Crystal Palace,21,DMC,1327,78.6,14.744444444444444
210,Marcos Senesi,Bournemouth,28,D(C),1109,77.4,12.322222222222225
211,Nicolás Domínguez,Nottingham Forest,26,M(CLR),1971,87.7,21.9
212,Ederson,Man City,31,GK,2321,86.3,25.788888888888888
213,Jack Hinshelwood,Brighton,20,"D(LR),DMC",1849,85.2,20.544444444444444
214,Robert Sánchez,Chelsea,27,GK,2880,65.3,32.0
215,Kevin Danso,Tottenham,26,D(C),843,86.5,9.366666666666667
216,Orel Mangala,Everton,27,M(C),1256,90.3,13.955555555555556
217,Diogo Jota,Liverpool,28,"AM(CLR),FW",1195,71.2,13.27777777777778
218,André,Wolves,23,DMC,2488,93.0,27.64444444444445
219,Ezri Konsa,Aston Villa,27,D(CR),2937,93.3,32.63333333333333
220,Georginio Rutter,Brighton,23,"AM(CR),FW",1667,68.6,18.522222222222226
221,Sasa Lukic,Fulham,28,M(C),2358,90.1,26.2
222,Jacob Greaves,Ipswich,24,D(CL),2206,86.6,24.511111111111116
223,Reiss Nelson,Fulham,25,M(LR),486,91.4,5.4
224,Jefferson Lerma,Crystal Palace,30,"D(CR),DMC",2278,77.9,25.31111111111111
225,Facundo Buonanotte,Leicester,20,AM(CR),1517,79.6,16.855555555555554
226,Ryan Manning,Southampton,28,"D(CL),M(CLR)",1470,83.7,16.333333333333332
227,Axel Disasi,Aston Villa,27,D(CR),488,89.1,5.422222222222223
228,Dean Henderson,Crystal Palace,28,GK,3420,57.4,38.0
229,Adama Traoré,Fulham,29,"M(CLR),FW",1770,81.2,19.666666666666668
230,Yasin Ayari,Brighton,21,M(C),1971,85.4,21.9
231,Caoimhín Kelleher,Liverpool,26,GK,900,72.1,10.0
232,Arijanet Muric,Ipswich,26,GK,1620,68.2,18.0
233,Luke Thomas,Leicester,23,"D(L),M(L)",1113,84.1,12.366666666666667
234,Mats Wieffer,Brighton,25,"D(R),DMC",1008,86.4,11.2
235,Ben Chilwell,Crystal Palace,28,"D(L),M(L)",255,72.3,2.833333333333333
236,James Justin,Leicester,27,"D(CLR),M(LR)",2921,78.1,32.45555555555556
237,Jakub Stolarczyk,Leicester,24,GK,900,58.0,10.0
238,Jamie Vardy,Leicester,38,"AM(L),FW",2840,69.3,31.55555555555556
239,Ashley Young,Everton,39,"D(LR),M(LR)",1872,73.5,20.8
240,Andy Robertson,Liverpool,31,"D(L),M(L)",2493,88.0,27.7
241,Manuel Ugarte,Man Utd,24,DMC,1790,88.6,19.88888888888889
242,Gabriel Jesus,Arsenal,28,"AM(LR),FW",604,80.0,6.711111111111111
243,Emerson,West Ham,30,"D(L),M(L)",2128,82.4,23.64444444444445
244,Mathys Tel,Tottenham,20,"AM(L),FW",913,76.7,10.144444444444444
245,Tyler Fredricson,Man Utd,20,Defender,166,90.2,1.8444444444444448
246,Joe Gomez,Liverpool,28,D(CLR),519,89.4,5.766666666666667
247,Lucas Paquetá,West Ham,27,"M(CLR),FW",2385,78.8,26.5
248,Rodrigo Muniz,Fulham,24,FW,952,65.7,10.577777777777778
249,Emile Smith Rowe,Fulham,24,AM(CL),2061,91.3,22.9
250,Toby Collyer,Man Utd,21,Midfielder,175,82.2,1.9444444444444444
251,Robin Olsen,Aston Villa,35,GK,222,64.0,2.466666666666667
252,Bilal El Khannouss,Leicester,21,AM(CL),2195,80.3,24.38888888888889
253,Ryan Yates,Nottingham Forest,27,M(C),1909,82.7,21.211111111111112
254,Konstantinos Mavropanos,West Ham,27,D(CR),2039,86.9,22.655555555555555
255,Reece James,Chelsea,25,"D(CR),DMC,M(R)",1064,88.4,11.822222222222225
256,André Onana,Man Utd,29,GK,3060,69.8,34.0
257,Jakub Kiwior,Arsenal,25,"D(CL),DMC",1117,91.9,12.411111111111111
258,Pape Sarr,Tottenham,22,M(C),1917,87.6,21.3
259,John McGinn,Aston Villa,30,M(CLR),2232,86.6,24.8
260,Alphonse Areola,West Ham,32,GK,2260,66.1,25.11111111111111
261,Álex Moreno,Nottingham Forest,31,"D(L),M(L)",960,77.8,10.666666666666666
262,Mads Hermansen,Leicester,24,GK,2386,56.2,26.511111111111116
263,Carlos Alcaraz,Southampton,22,"M(CL),FW",9,100.0,0.1
264,Fraser Forster,Tottenham,37,GK,630,82.6,7.0
265,João Félix,Chelsea,25,"AM(CL),FW",364,86.2,4.044444444444444
266,Alejandro Garnacho,Man Utd,20,AM(CLR),2196,83.3,24.4
267,Romain Esse,Crystal Palace,20,AM(CR),136,76.2,1.511111111111111
268,Vitaly Janelt,Brentford,27,"D(L),DMC",2267,84.4,25.18888888888889
269,Matt O'Riley,Brighton,24,M(CR),939,83.1,10.433333333333334
270,Victor Kristiansen,Leicester,22,"D(L),M(L)",2490,81.8,27.666666666666668
271,Calvin Bassey,Fulham,25,D(CL),3074,90.1,34.15555555555556
272,Stefan Ortega,Man City,32,GK,1099,79.4,12.21111111111111
273,Abdoulaye Doucouré,Everton,32,M(C),2577,82.7,28.633333333333333
274,Curtis Jones,Liverpool,24,M(CL),1715,93.7,19.05555555555556
275,Dominic Calvert-Lewin,Everton,28,"AM(L),FW",1614,63.5,17.933333333333334
276,Andreas Pereira,Fulham,29,M(CLR),2025,77.7,22.5
277,Ibrahim Sangaré,Nottingham Forest,27,DMC,591,85.3,6.566666666666666
278,Micky van de Ven,Tottenham,24,D(CL),1019,91.0,11.322222222222225
279,Sander Berge,Fulham,27,M(C),2231,91.7,24.788888888888888
280,Welington,Southampton,24,"D(L),M(L)",482,83.7,5.355555555555555
281,Nathan Aké,Man City,30,"D(CL),DMC",683,94.4,7.588888888888889
282,James Milner,Brighton,39,"D(LR),M(CLR)",173,78.8,1.9222222222222225
283,Omari Hutchinson,Ipswich,21,AM(CLR),2594,84.4,28.822222222222223
284,Will Hughes,Crystal Palace,30,M(CLR),2122,81.0,23.57777777777778
285,Kyle Walker-Peters,Southampton,28,"D(CLR),M(LR)",2922,90.5,32.46666666666667
286,Jean-Ricner Bellegarde,Wolves,26,M(CLR),1685,83.3,18.72222222222222
287,Niclas Füllkrug,West Ham,32,FW,788,67.9,8.755555555555556
288,Benoît Badiashile,Chelsea,24,D(C),334,90.1,3.7111111111111112
289,José Sá,Wolves,32,GK,2610,59.3,29.0
290,Stephy Mavididi,Leicester,26,"AM(LR),FW",1618,82.8,17.977777777777778
291,Leif Davis,Ipswich,25,"D(L),M(L)",2747,80.5,30.522222222222226
292,Jordan Ayew,Leicester,33,"AM(CLR),FW",1644,80.2,18.266666666666666
293,Diego Gómez,Brighton,22,M(CL),511,82.4,5.677777777777778
294,Ross Barkley,Aston Villa,31,M(CLR),570,85.7,6.333333333333333
295,Lucas Bergvall,Tottenham,19,DMC,1206,88.7,13.4
296,Jaden Philogene,Ipswich,23,M(LR),475,78.4,5.277777777777778
297,Kobbie Mainoo,Man Utd,20,M(C),1657,87.4,18.41111111111111
298,Jesper Lindstrøm,Everton,25,"AM(CLR),FW",1242,78.7,13.8
299,James Hill,Bournemouth,23,D(CR),448,71.7,4.977777777777778
300,Luis Sinisterra,Bournemouth,25,"AM(LR),FW",230,83.5,2.555555555555556
301,Takehiro Tomiyasu,Arsenal,26,D(CLR),6,75.0,0.0666666666666666
302,Jean-Clair Todibo,West Ham,25,D(C),1833,88.3,20.366666666666667
303,Bart Verbruggen,Brighton,22,GK,3240,75.1,36.0
304,Rico Lewis,Man City,20,"D(LR),M(C)",1893,91.4,21.03333333333333
305,Tariq Lamptey,Brighton,24,"D(LR),M(R)",861,87.0,9.566666666666666
306,Paul Onuachu,Southampton,31,FW,1045,61.3,11.61111111111111
307,Patrick Dorgu,Man Utd,20,"D(L),M(LR)",844,86.1,9.377777777777778
308,Harry Toffolo,Nottingham Forest,29,"D(L),M(L)",135,77.8,1.5
309,Vítezslav Jaros,Liverpool,23,GK,11,66.7,0.1222222222222222
310,Ian Maatsen,Aston Villa,23,"D(L),M(CLR)",1129,86.9,12.544444444444444
311,Matheus França,Crystal Palace,21,FW,52,71.4,0.5777777777777777
312,Christian Eriksen,Man Utd,33,"M(CLR),FW",1059,85.5,11.766666666666667
313,Darwin Núñez,Liverpool,25,"AM(CL),FW",1123,71.4,12.477777777777778
314,Manuel Akanji,Man City,29,"D(CLR),DMC",2015,94.1,22.38888888888889
315,Jack Grealish,Man City,29,"M(CL),FW",716,91.0,7.955555555555556
316,Myles Lewis-Skelly,Arsenal,18,D(L),1372,93.6,15.244444444444444
317,Abdukodir Khusanov,Man City,21,D(C),504,91.3,5.6
318,Alex Scott,Bournemouth,21,M(CR),753,85.2,8.366666666666667
319,Axel Disasi,Chelsea,27,D(CR),365,91.7,4.055555555555555
320,Brajan Gruda,Brighton,20,AM(CR),683,78.3,7.588888888888889
321,Jhon Durán,Aston Villa,21,FW,627,72.3,6.966666666666667
322,Conor Bradley,Liverpool,21,"D(R),M(R)",750,84.3,8.333333333333334
323,Sam Johnstone,Wolves,32,GK,630,62.7,7.0
324,Malo Gusto,Chelsea,22,"D(R),M(R)",1860,89.0,20.666666666666668
325,Roméo Lavia,Chelsea,21,DMC,803,92.2,8.922222222222222
326,Chadi Riad,Crystal Palace,21,D(C),90,85.4,1.0
327,Wout Faes,Leicester,27,D(CL),2813,88.4,31.25555555555556
328,Kasey McAteer,Leicester,23,AM(CLR),853,78.6,9.477777777777778
329,Pau Torres,Aston Villa,28,D(C),2020,89.3,22.444444444444443
330,Yehor Yarmoliuk,Brentford,21,DMC,1446,88.2,16.066666666666666
331,John Stones,Man City,31,"D(CR),DMC",547,91.3,6.0777777777777775
332,Kamaldeen Sulemana,Southampton,23,"AM(CL),FW",1406,83.8,15.622222222222222
333,Tyler Dibling,Southampton,19,"AM(CR),FW",1875,84.3,20.83333333333333
334,Billy Gilmour,Brighton,23,DMC,98,87.9,1.0888888888888888
335,Christopher Nkunku,Chelsea,27,"M(CLR),FW",912,90.6,10.133333333333333
336,Jacob Ramsey,Aston Villa,24,AM(CLR),1634,86.6,18.155555555555555
337,Taylor Harwood-Bellis,Southampton,23,D(CR),2829,88.1,31.433333333333334
338,Edson Álvarez,West Ham,27,"D(C),DMC",1785,86.5,19.83333333333333
339,Luke Woolfenden,Ipswich,26,D(C),1187,88.6,13.188888888888888
340,Leon Bailey,Aston Villa,27,"M(CLR),FW",1144,77.6,12.71111111111111
341,Jota Silva,Nottingham Forest,25,"AM(CLR),FW",842,66.1,9.355555555555556
342,Joe Aribo,Southampton,28,"M(CLR),FW",2020,89.5,22.444444444444443
343,Santiago Bueno,Wolves,26,D(C),1683,88.1,18.7
344,Philip Billing,Bournemouth,28,"M(C),FW",178,74.4,1.9777777777777776
345,Kristoffer Ajer,Brentford,27,"D(CLR),DMC",1443,77.8,16.033333333333335
346,Guido Rodríguez,West Ham,31,DMC,1158,84.9,12.866666666666667
347,Aaron Cresswell,West Ham,35,"D(CL),M(L)",824,86.6,9.155555555555557
348,Tyrique George,Chelsea,19,Forward,178,82.0,1.9777777777777776
